Gene	Median Rank	Full Ranks
S100A8	3887.0	[3367, 3837, 3989, 3646, 4339, 3558, 3958, 3682, 3819, 3876, 3930, 4035, 3676, 4080, 3891, 4072, 3899, 4541, 2882, 3926, 4521, 3852, 3874, 3782, 3387, 4059, 3938, 3693, 3077, 3801, 3378, 3303, 4564, 3956, 4008, 4040, 3897, 3859, 3816, 4408, 4124, 3871, 4528, 4334, 4017, 3788, 3867, 4330, 3886, 4127, 4212, 4063, 4312, 3603, 3898, 3926, 3912, 3823, 3326, 3890, 4160, 3751, 4413, 3636, 3962, 3644, 3589, 3723, 4008, 3172, 4116, 3670, 3517, 3820, 3342, 4206, 4184, 3872, 3458, 3977, 3742, 3870, 3284, 3644, 3874, 4278, 4189, 3817, 3186, 4081, 4180, 4037, 3888, 3822, 2509, 4283, 4315, 3901, 3879, 3607]
RBP1	3932.0	[3185, 3751, 3828, 3505, 4093, 3957, 3878, 4000, 3094, 3622, 4193, 3995, 3263, 3956, 4147, 4092, 4067, 3843, 4160, 3739, 4087, 4054, 3894, 4254, 4043, 4197, 4032, 3520, 4018, 4108, 3395, 4060, 4214, 3808, 4208, 3923, 4455, 3986, 4483, 3657, 4094, 3375, 3738, 3727, 3681, 3672, 2996, 3813, 3383, 3519, 4139, 3908, 4462, 3725, 3657, 3557, 4182, 4461, 3391, 4354, 3941, 4360, 3961, 3898, 3253, 4225, 3697, 4013, 3226, 3703, 4153, 4088, 4269, 3249, 3832, 3197, 3812, 4172, 3945, 4166, 3992, 4120, 3948, 3318, 3282, 3336, 4004, 3412, 3960, 3180, 4194, 3895, 4374, 3238, 3959, 3866, 3421, 3619, 3650, 4141]
LCP1	3962.5	[3714, 3994, 3333, 4075, 4600, 4318, 3999, 3683, 3907, 4222, 3661, 2869, 3759, 4204, 3305, 3933, 4315, 3722, 3925, 3877, 4190, 3642, 4055, 4609, 4438, 4008, 3944, 3583, 3762, 3643, 4582, 4696, 3169, 4205, 4460, 4189, 3838, 4010, 3975, 3962, 4188, 4370, 4157, 4667, 3369, 4220, 4342, 4389, 3706, 3823, 4726, 3692, 3733, 3949, 3765, 3985, 4051, 3820, 2692, 4369, 3594, 3963, 4181, 3974, 3984, 3657, 4109, 4158, 4013, 3847, 3838, 4516, 4362, 3840, 3821, 3566, 3841, 3452, 4056, 4091, 3318, 3851, 4262, 3915, 4150, 3303, 4146, 3836, 3458, 3754, 3475, 4027, 3038, 3264, 4467, 4033, 4449, 3132, 3536, 4399]
MAP4K1	3968.0	[3762, 4510, 3579, 3904, 3911, 4326, 3442, 3329, 2955, 4028, 4195, 3449, 3708, 4634, 3856, 4288, 4116, 3796, 3569, 4032, 3694, 4103, 3591, 5217, 3395, 3991, 4470, 4134, 2500, 4440, 3713, 3240, 4805, 3896, 3651, 4070, 2927, 4234, 3582, 3254, 3379, 4154, 4026, 3280, 3998, 3685, 3902, 3752, 3893, 3750, 2810, 3111, 3945, 4349, 4517, 3896, 4444, 4214, 4847, 3869, 4857, 4433, 4973, 4021, 4357, 3192, 3892, 3439, 2683, 3792, 4266, 3801, 3912, 4506, 3371, 4414, 2929, 4815, 3438, 4200, 3621, 4018, 4359, 4117, 4437, 4234, 4352, 5028, 4000, 4175, 4116, 4648, 3746, 5070, 3677, 3396, 4358, 4124, 4496, 3824]
MX1	3986.0	[4381, 3928, 4101, 3243, 4419, 3403, 3710, 3798, 3718, 3774, 3561, 2938, 2753, 3509, 2910, 4154, 4213, 3894, 4080, 4355, 3616, 3700, 3804, 4586, 4267, 2923, 4054, 4432, 4382, 4202, 3818, 3686, 4433, 4365, 4159, 3698, 3606, 3609, 4360, 4248, 4381, 3081, 4276, 3554, 4377, 3726, 4260, 4465, 3176, 4713, 4083, 3597, 4222, 3842, 3768, 3970, 4317, 4155, 4289, 4010, 3635, 3478, 4566, 3911, 4221, 3531, 4010, 4008, 3899, 3761, 4135, 4349, 4084, 4069, 3524, 4245, 3876, 4048, 3300, 3753, 4037, 3934, 4081, 3705, 4261, 4243, 4002, 4119, 4123, 4312, 4228, 3833, 3357, 3541, 3524, 3707, 3528, 3833, 3618, 5440]
SVIL	4045.0	[3413, 4396, 4532, 3735, 3537, 3757, 4198, 4248, 3850, 3995, 3707, 4509, 2288, 3530, 3869, 3984, 3934, 4349, 4099, 4367, 4512, 3811, 2895, 4345, 3427, 3810, 4456, 4423, 4695, 4065, 4784, 4134, 2837, 4350, 3415, 3425, 4074, 4333, 3418, 4718, 3231, 4221, 4101, 3872, 4444, 3270, 4612, 4358, 4305, 4012, 3714, 3221, 3421, 4853, 4447, 4051, 3864, 3676, 4008, 4112, 3144, 4228, 3118, 4039, 3400, 3350, 3318, 3201, 3717, 3222, 4222, 4975, 4118, 4500, 4345, 3903, 4316, 3434, 4230, 3539, 3622, 4582, 4231, 4276, 2952, 3520, 3671, 2397, 4139, 3171, 4177, 3455, 2840, 4417, 4081, 4516, 4845, 4255, 4256, 4239]
MAFG	4149.0	[3359, 4195, 4277, 3071, 4356, 4675, 3982, 4757, 4403, 3834, 3778, 4982, 4334, 4427, 4497, 3734, 4210, 3431, 4576, 3518, 4353, 3565, 3515, 4526, 3346, 3686, 4606, 3989, 3921, 4293, 3656, 4557, 3704, 3852, 4846, 4186, 4189, 4103, 3268, 4102, 4516, 4060, 4051, 3885, 3820, 4421, 3676, 4965, 4281, 2485, 5334, 4077, 3711, 3968, 3935, 3817, 4202, 4490, 5315, 3687, 4060, 4839, 4296, 4560, 5248, 3901, 4354, 4823, 5138, 4112, 3499, 4075, 4044, 4925, 3940, 3559, 3804, 4844, 5237, 4461, 3433, 3538, 4601, 5451, 4857, 3960, 4440, 3978, 4341, 3915, 4212, 4350, 4447, 3024, 4520, 4544, 3344, 4774, 3854, 3867]
ESR1	4223.5	[4000, 4144, 3166, 4095, 4330, 3987, 4089, 4388, 4642, 4319, 4083, 3999, 4339, 4211, 3877, 4313, 4122, 4571, 4466, 4327, 4542, 4500, 3615, 3866, 3645, 4399, 4707, 3814, 3994, 4398, 3930, 4373, 4209, 3941, 4631, 4121, 3842, 4323, 3724, 3993, 4043, 4264, 4407, 4380, 4037, 4247, 4412, 4543, 4350, 4234, 4017, 4208, 4513, 3925, 4192, 4883, 4704, 3936, 4420, 3863, 4229, 4339, 3868, 3870, 3833, 4459, 4031, 4394, 4034, 4285, 4728, 4497, 4359, 4015, 4661, 4498, 3447, 4243, 3810, 3884, 3256, 4283, 4099, 4150, 4703, 4496, 4120, 4392, 4558, 4300, 4470, 3762, 4143, 4154, 4218, 4773, 4620, 4068, 4277, 4132]
SLC26A6	4227.5	[5403, 4213, 4440, 3649, 5010, 4034, 3571, 5342, 3505, 3614, 3489, 5031, 4393, 4685, 2957, 4612, 4274, 3459, 4871, 3924, 4516, 4242, 3173, 3709, 4671, 4300, 4072, 4916, 4800, 3693, 3306, 2669, 3111, 3940, 4546, 3225, 4302, 3880, 4054, 4480, 4909, 3989, 4456, 4700, 3512, 5259, 3677, 3277, 3189, 4585, 4930, 4091, 3796, 3833, 3321, 3997, 4050, 3774, 3708, 4417, 2854, 4833, 4390, 3440, 4689, 2675, 5399, 2089, 4329, 3947, 4781, 4506, 4703, 3560, 3717, 4643, 4106, 4735, 4543, 4941, 4022, 4279, 4706, 5078, 4496, 4830, 4357, 5045, 4091, 4012, 5330, 4277, 4492, 3737, 3914, 3556, 3838, 3681, 4530, 4760]
SEC24D	4285.5	[4228, 4279, 4679, 4220, 4414, 4631, 3933, 4216, 3773, 4390, 4574, 3739, 4222, 4748, 3947, 4131, 4491, 4248, 4288, 3904, 4901, 4482, 4515, 3761, 3042, 4147, 4222, 4275, 3703, 4666, 4170, 5030, 4296, 3817, 4583, 4529, 3984, 4298, 4834, 4174, 4283, 3503, 4627, 3508, 4125, 4986, 4572, 4863, 4197, 4281, 4783, 4066, 4036, 4778, 4590, 3753, 4085, 4278, 3995, 4199, 4326, 4088, 3959, 4894, 3925, 4592, 3616, 4785, 4703, 4673, 4141, 4512, 4561, 4654, 4351, 5468, 4518, 5063, 4146, 3943, 4424, 4296, 4218, 4700, 4302, 4633, 4238, 4203, 4360, 3971, 4762, 3614, 3934, 4895, 4670, 4179, 4658, 4388, 4309, 3974]
CTAG2	4324.0	[4795, 3111, 4527, 4682, 4540, 4312, 3750, 4151, 3321, 3114, 4235, 3125, 4571, 4616, 4721, 4081, 4506, 3489, 4116, 4853, 5097, 2972, 3986, 3980, 3701, 4373, 4896, 3606, 3592, 4356, 5303, 3447, 4757, 4814, 4701, 3341, 4272, 5845, 4726, 3149, 4706, 4562, 4268, 4882, 4548, 4574, 3342, 3255, 2302, 4140, 4650, 4363, 3518, 3475, 3708, 3739, 2236, 4898, 5041, 3822, 4630, 3128, 4361, 4499, 4336, 4216, 4382, 3249, 3736, 4349, 4557, 4848, 3055, 4746, 4508, 4985, 3151, 4425, 4537, 4687, 3902, 4538, 3640, 4959, 5142, 3886, 4257, 3380, 4156, 5403, 5185, 4387, 2444, 3526, 2838, 2872, 3507, 4371, 5167, 3760]
MYB	4425.5	[4537, 4495, 4249, 4428, 4248, 4556, 4156, 4567, 4418, 4710, 4240, 4538, 4160, 4188, 4548, 4257, 3461, 4460, 4674, 4811, 4397, 4378, 4145, 4588, 4379, 4443, 4515, 4388, 4513, 4823, 4456, 4396, 4745, 4155, 4542, 4552, 3867, 4491, 4659, 4339, 4503, 4759, 4124, 4351, 4428, 4368, 4935, 4747, 4378, 4220, 4823, 4635, 4346, 4576, 4423, 4422, 4352, 3654, 4461, 4679, 3952, 4520, 4474, 4499, 4118, 4562, 4347, 4236, 4240, 4398, 4873, 4423, 4265, 4175, 4561, 4021, 4791, 4158, 4252, 4213, 4219, 4274, 4678, 3820, 4488, 4649, 4551, 4680, 3665, 4978, 4327, 4242, 4357, 4462, 4476, 4646, 4940, 4215, 4150, 4472]
KCNAB1	4478.5	[4854, 4202, 3986, 5217, 4413, 4669, 5059, 4858, 5012, 4475, 4574, 3751, 4208, 4030, 4574, 4853, 4657, 4321, 4113, 4386, 5000, 5030, 4299, 4416, 4144, 4513, 4447, 4678, 4327, 4630, 4466, 4337, 4677, 4456, 4435, 4145, 4478, 4163, 4323, 4426, 4885, 4151, 4684, 4547, 4737, 4617, 3419, 4228, 4400, 4827, 4455, 2933, 4909, 4265, 4642, 4759, 3938, 4218, 4420, 3965, 4533, 4554, 4442, 5030, 4370, 4823, 4482, 4479, 4876, 4583, 4674, 4779, 4565, 4946, 4003, 4379, 3943, 3430, 4553, 4635, 4124, 4540, 4039, 4057, 4244, 4505, 4354, 4099, 4056, 4510, 4497, 4571, 4663, 3961, 4781, 4886, 5260, 4382, 5106, 5044]
IDH3G	4486.0	[4736, 4318, 4227, 4759, 4064, 4772, 4155, 4658, 4430, 4473, 4339, 4850, 5395, 5175, 4656, 3655, 4503, 4004, 4355, 4648, 4903, 4629, 3336, 4482, 4696, 4012, 4559, 4490, 3760, 3773, 4685, 5301, 4703, 5154, 4128, 5514, 4941, 4217, 4826, 3686, 5244, 3654, 3981, 4573, 4204, 3240, 4217, 3805, 3488, 4441, 4524, 4705, 4903, 4924, 4577, 3735, 4241, 3826, 3724, 4182, 4408, 4963, 3148, 5423, 4708, 3591, 4064, 4548, 3553, 4346, 4858, 4694, 4726, 4770, 3529, 5291, 4220, 4794, 4551, 4042, 3967, 4805, 4464, 4739, 4371, 4221, 5144, 5438, 3872, 4652, 4640, 3283, 3947, 4642, 4531, 4275, 4296, 5146, 4525, 4375]
PRAME	4523.0	[4939, 4641, 4069, 4467, 4610, 4801, 4673, 4469, 4310, 4355, 5248, 3378, 3588, 5154, 5094, 4392, 4598, 4481, 4387, 3070, 5220, 4494, 4823, 4374, 4444, 3783, 4982, 4449, 4538, 5057, 4110, 4486, 5498, 4657, 3831, 3973, 4162, 4045, 4572, 4796, 3643, 4448, 5063, 4776, 4320, 5022, 4542, 4404, 4927, 4787, 4291, 4697, 4260, 4899, 4676, 4654, 2577, 4482, 4801, 5076, 4094, 4461, 4550, 4330, 4413, 4106, 4688, 4351, 4374, 4451, 4193, 4692, 5313, 4944, 4655, 3783, 4778, 4927, 4207, 4625, 4769, 4828, 4565, 4279, 4815, 4570, 3969, 4700, 4307, 4532, 4881, 4904, 4424, 4127, 4302, 5132, 4171, 4768, 4514, 4422]
GPLD1	4652.0	[4166, 4112, 4665, 5379, 5503, 4935, 5124, 4371, 4468, 4853, 4354, 4107, 4596, 4676, 4905, 4768, 3569, 4217, 4702, 4350, 4287, 4916, 4635, 4469, 4478, 4636, 5492, 4695, 4867, 4691, 5109, 5456, 4905, 4423, 4980, 5097, 4743, 5121, 4223, 4672, 4298, 5290, 4060, 5281, 4445, 4399, 5094, 4227, 4835, 4250, 4951, 4311, 4281, 4294, 4556, 4305, 4132, 4728, 4549, 4393, 4841, 4579, 4626, 5295, 4893, 5074, 5108, 4958, 4762, 4797, 4261, 5133, 4606, 4201, 5222, 4695, 4081, 5061, 5166, 4880, 4407, 5016, 4253, 5145, 5165, 4639, 3875, 5050, 4434, 5296, 4394, 4244, 4449, 3841, 4821, 4485, 4485, 4763, 4493, 4529]
TFF1	4793.0	[4333, 5043, 5374, 4501, 4804, 5219, 4803, 5068, 4319, 3634, 4927, 4777, 5148, 4492, 4397, 5251, 4713, 5280, 4967, 4675, 4979, 5041, 4503, 5387, 5043, 4812, 5179, 5258, 4109, 4777, 4880, 5158, 4531, 4378, 4631, 4994, 5312, 2034, 4007, 5483, 5328, 4892, 5154, 4801, 4461, 4689, 4085, 4411, 4553, 4770, 4831, 3837, 5023, 4917, 4742, 4853, 4538, 5330, 5018, 4585, 3893, 5278, 5005, 4501, 5200, 4278, 5096, 4666, 5015, 4958, 4593, 4615, 4693, 5002, 4147, 4755, 4297, 3854, 5173, 4883, 5369, 4889, 4696, 4776, 5125, 4754, 4747, 4938, 4728, 4538, 4613, 5202, 5344, 4785, 4124, 4854, 5254, 4683, 3922, 4180]
CYP2C8	4852.0	[3683, 4076, 4152, 5274, 5301, 4906, 4151, 5289, 5426, 5402, 4529, 4435, 4247, 4762, 5201, 4725, 4416, 5572, 5429, 5004, 5045, 3815, 5255, 4639, 4757, 5041, 4845, 4923, 3903, 5122, 4727, 4933, 4763, 4409, 4335, 5451, 5292, 4840, 5179, 5170, 4729, 4120, 4695, 4630, 4256, 3905, 4298, 4978, 4416, 4794, 3353, 4999, 4696, 3784, 4570, 4959, 4983, 5176, 4859, 5168, 5035, 4716, 4888, 4807, 5197, 3694, 4860, 5031, 5078, 4286, 4671, 5023, 4836, 4367, 4230, 5368, 5323, 5189, 4972, 3489, 4876, 4859, 5616, 5331, 5046, 4995, 3648, 4274, 4421, 4506, 4990, 4594, 4323, 5398, 4994, 4955, 4570, 5136, 5138, 4158]
RAB11A	5006.0	[4784, 5050, 5363, 5309, 5588, 4267, 5342, 5256, 4988, 5662, 4948, 5102, 5396, 5100, 4945, 5597, 4572, 4758, 4953, 5003, 5583, 4462, 5184, 4539, 5092, 4714, 5562, 4951, 5240, 5281, 5140, 4910, 4494, 5747, 4955, 4711, 4654, 5421, 4370, 4969, 4957, 4167, 4266, 5498, 5266, 5129, 5340, 5589, 4967, 4867, 5559, 5200, 5060, 5172, 4795, 5096, 4806, 3858, 4714, 4875, 5104, 4596, 4812, 5130, 4640, 4455, 4690, 5536, 5163, 5135, 5413, 4881, 4836, 5326, 5258, 4762, 5529, 4621, 5291, 4706, 5260, 5040, 5168, 5002, 5455, 4977, 4392, 5523, 5049, 4554, 4818, 4646, 4800, 4984, 5310, 5009, 5302, 5324, 4670, 4736]
MYO5B	5279.5	[5616, 5273, 5184, 5799, 5341, 4978, 5316, 5004, 5181, 4948, 5388, 5358, 5534, 5788, 5099, 3182, 5530, 5016, 4350, 5154, 5512, 4951, 5749, 5439, 5326, 5232, 5374, 5343, 4938, 4166, 5211, 5772, 5443, 5369, 5407, 4726, 4864, 5221, 5581, 5703, 3901, 5286, 4698, 5197, 5337, 5334, 5352, 5255, 4907, 4376, 4981, 5411, 5348, 5520, 5428, 5085, 4964, 5261, 5323, 4502, 4050, 5467, 5145, 5936, 5149, 5473, 5550, 5481, 5345, 4914, 5315, 5765, 5237, 5494, 4881, 4842, 5161, 5351, 4952, 5078, 5340, 5451, 4685, 5292, 5169, 5057, 5409, 5389, 5273, 5045, 4921, 5303, 5308, 5495, 4137, 5575, 5121, 5300, 5203, 4923]
GRP	5282.0	[5504, 5772, 5364, 5660, 5315, 5333, 5190, 5079, 5643, 5137, 5535, 5328, 5615, 4677, 5630, 5683, 5829, 5433, 5762, 5550, 5175, 5512, 5104, 5334, 5654, 4630, 5393, 5337, 4556, 5063, 5684, 5205, 5466, 4993, 5385, 5148, 5188, 5256, 4970, 5694, 5386, 4949, 5349, 5672, 5358, 5253, 5411, 5392, 4786, 5371, 4832, 4825, 5237, 5413, 5310, 5267, 5716, 4665, 5311, 4680, 4000, 5700, 5169, 4784, 4887, 5441, 4866, 5556, 5075, 5149, 5632, 4987, 5111, 5195, 5290, 5274, 5529, 5569, 5154, 5614, 5705, 5140, 5064, 5199, 5356, 5529, 5229, 5202, 4821, 5217, 4885, 5228, 5385, 4652, 5427, 5111, 5098, 5772, 4668, 5180]
CHGB	5326.0	[5269, 4792, 5213, 5704, 5406, 4583, 5283, 5475, 5406, 5456, 5492, 5252, 5204, 4605, 5552, 5382, 5537, 5249, 5478, 5122, 5380, 5286, 5154, 4288, 4952, 5168, 5210, 5187, 5678, 5739, 5483, 5628, 5406, 5539, 5849, 5389, 4801, 4220, 5441, 5594, 5237, 5431, 5279, 5374, 5072, 5177, 5521, 5438, 5339, 5192, 5028, 6122, 5274, 5032, 5236, 5748, 5678, 5456, 5054, 5427, 5581, 5459, 4941, 5472, 4652, 4839, 5666, 5618, 5167, 5289, 5473, 5389, 4732, 5297, 4355, 5321, 5678, 5618, 5508, 4651, 5295, 5530, 5395, 5303, 5840, 5331, 5487, 5180, 5281, 4378, 5484, 4902, 5210, 5500, 5098, 5537, 5505, 4153, 5190, 4373]
IGHG3	5358.5	[4263, 5250, 5170, 5574, 5499, 4920, 4922, 5380, 5400, 5695, 4977, 5604, 5094, 5339, 5801, 5138, 5334, 5392, 5378, 5470, 5726, 4702, 5296, 5621, 6104, 5502, 5471, 5659, 6035, 5499, 4930, 5654, 5195, 4945, 5279, 5551, 5090, 5400, 5159, 5287, 5489, 5360, 5270, 5421, 4598, 5491, 5455, 4963, 5044, 5075, 5599, 6081, 5569, 5721, 4731, 5348, 5557, 4869, 3928, 5062, 5637, 4922, 5383, 5585, 5117, 5364, 5411, 5748, 5598, 5276, 5527, 5223, 5457, 5360, 5291, 5334, 5301, 5652, 5538, 5233, 5420, 4710, 5327, 5111, 5344, 5154, 5486, 4659, 5287, 5253, 5369, 5442, 4877, 4987, 4858, 5402, 5558, 5357, 6123, 5341]
TTYH1	5410.0	[5629, 3629, 3421, 1301, 5499, 5457, 5703, 3596, 5230, 4909, 5319, 3482, 5485, 5163, 5937, 5533, 4211, 5756, 4608, 4774, 5637, 5152, 3602, 4993, 5274, 5526, 5313, 5494, 4713, 4253, 5708, 5202, 5470, 5876, 5469, 5403, 5111, 5571, 5445, 5216, 5229, 5410, 5542, 5474, 4102, 5641, 5205, 4722, 5581, 4286, 5140, 5249, 5556, 4860, 4921, 6012, 5263, 5859, 6167, 6017, 5369, 5003, 3403, 5352, 5552, 5346, 5877, 4776, 5774, 5195, 5674, 5815, 5676, 5920, 5869, 4461, 5578, 5452, 5087, 5844, 5122, 5822, 5854, 5410, 5124, 5972, 5970, 5663, 5734, 5539, 4913, 5689, 5876, 5337, 5769, 3572, 4915, 5648, 5644, 5396]
MYO5A	5437.5	[4287, 5580, 5100, 5703, 5360, 5603, 5433, 5490, 5496, 5639, 4509, 5276, 5563, 4881, 5496, 5255, 4822, 5162, 5675, 5030, 5321, 5385, 5681, 4813, 5322, 5377, 5879, 5272, 5525, 5712, 4583, 5414, 5491, 5769, 5265, 5702, 5051, 5660, 5123, 5193, 5272, 5446, 5708, 5286, 5696, 5323, 5499, 5504, 4614, 5745, 5759, 5316, 5529, 5431, 5273, 5589, 5437, 5708, 5081, 5528, 4861, 5562, 5699, 5441, 5303, 5225, 5438, 5638, 5385, 4256, 5708, 4712, 5379, 5950, 5417, 5544, 5616, 4666, 4926, 5382, 5486, 5624, 5004, 5840, 5060, 5530, 5640, 5701, 5650, 5732, 5620, 5441, 5664, 4541, 4759, 4304, 5119, 4625, 5552, 5697]
SMARCB1	5842.5	[5672, 5684, 5347, 5913, 5919, 5507, 5691, 6032, 5446, 5582, 5537, 5639, 5703, 5698, 6007, 5855, 3596, 5925, 5899, 5476, 5706, 5387, 6037, 5890, 3944, 5925, 6154, 5598, 5731, 5728, 5994, 5930, 6006, 6117, 5723, 6038, 5981, 6045, 5749, 5607, 6090, 6012, 6025, 5699, 5903, 5894, 6093, 5632, 5929, 5282, 6012, 5998, 5635, 5931, 5703, 5613, 6039, 5745, 6032, 5624, 5931, 5945, 6041, 5900, 5825, 5671, 5934, 5550, 5793, 5798, 5587, 5730, 5949, 5956, 5940, 5828, 5494, 6069, 5873, 5934, 5897, 5820, 5635, 6034, 6042, 5842, 5186, 5765, 5724, 5977, 6053, 5992, 6038, 5716, 5673, 5395, 5377, 5475, 5923, 5843]
TFF3	5846.0	[5552, 5766, 5908, 5712, 5994, 5879, 5789, 5523, 5861, 5816, 5641, 5854, 5963, 5703, 5859, 5677, 5984, 5959, 5897, 5578, 5713, 5691, 5864, 5516, 5957, 5620, 5723, 5811, 5990, 5844, 5857, 6027, 5926, 5594, 6216, 5817, 5935, 5869, 5839, 5648, 5815, 5844, 6293, 5830, 5846, 5774, 6063, 5800, 5778, 5931, 5897, 6048, 5714, 5846, 5867, 5653, 5841, 5821, 5599, 5903, 5869, 5859, 5882, 5884, 5808, 5735, 5810, 5978, 5469, 5860, 5854, 5856, 5953, 5731, 5905, 5928, 5934, 5906, 5775, 5876, 5736, 5765, 5912, 5738, 5608, 5930, 5958, 5786, 5789, 6007, 5595, 5914, 5851, 5943, 5777, 5940, 5904, 5820, 5551, 5781]
ERBB2	5849.0	[5847, 5896, 5907, 5821, 5930, 5827, 5900, 5873, 5788, 5887, 5916, 5940, 5962, 5833, 5766, 5607, 5828, 5979, 5632, 5850, 5922, 5891, 5926, 5876, 5809, 5847, 5747, 5615, 5706, 5707, 5750, 5564, 5849, 5715, 5852, 6000, 5823, 5875, 5915, 5887, 5687, 5833, 5882, 5956, 5801, 5889, 5789, 5871, 5969, 5822, 5886, 5959, 5832, 5955, 5821, 5871, 5924, 5725, 5897, 5622, 5900, 5786, 5849, 5951, 5626, 5751, 5930, 5687, 5807, 5895, 5752, 5027, 5819, 5871, 5907, 5746, 5862, 5830, 5838, 5841, 5939, 5919, 5953, 5801, 5931, 5736, 6004, 6018, 5886, 5828, 5890, 5858, 5846, 5952, 5017, 5708, 5829, 5794, 5835, 5936]
BCL7B	5859.0	[5868, 5912, 5902, 5885, 5546, 5826, 5447, 5975, 5910, 6005, 5712, 5924, 5752, 6007, 5765, 5914, 5963, 5986, 5755, 5908, 5982, 5865, 5884, 5787, 5999, 5860, 5843, 5810, 5914, 5543, 5860, 5862, 6113, 5724, 5516, 5861, 5989, 5786, 5571, 5839, 5663, 5965, 5962, 5778, 5749, 6005, 5706, 5497, 5380, 5850, 5850, 5798, 5962, 5503, 5892, 5445, 5858, 5873, 5606, 5694, 5908, 5652, 5821, 5805, 5934, 5947, 5889, 5328, 5802, 5912, 5671, 6023, 5739, 5992, 6035, 5504, 5634, 5973, 5976, 5813, 5753, 5735, 5723, 5581, 5775, 6099, 5964, 5983, 5485, 5914, 5914, 5693, 5933, 5881, 6168, 5814, 5795, 5666, 6092, 6018]
P2RY4	6030.5	[6067, 6257, 5761, 6103, 5914, 6137, 5668, 6080, 5974, 5453, 6289, 6171, 6103, 5652, 6174, 6182, 6189, 5700, 6061, 6155, 6173, 5817, 6108, 5571, 6244, 5934, 6265, 6284, 5803, 5814, 6156, 5330, 5316, 5887, 5842, 6130, 5896, 6175, 6212, 6071, 6122, 6101, 4978, 5073, 5844, 5918, 6271, 6088, 5844, 6070, 4770, 5976, 6022, 6061, 6274, 5831, 6277, 4922, 6179, 6009, 6141, 5900, 5963, 5556, 6129, 6058, 6088, 6194, 5688, 5925, 6127, 5903, 5445, 5476, 5897, 6077, 6197, 5933, 6183, 4811, 5880, 6039, 6230, 5823, 5743, 5774, 6229, 5922, 5613, 6143, 6159, 6066, 6269, 5941, 5856, 6255, 6065, 5869, 5816, 5659]
CDH17	6037.0	[6144, 6115, 5842, 5757, 6095, 5315, 6065, 6164, 6358, 6166, 4544, 5611, 6055, 6100, 6118, 5448, 6022, 6009, 6000, 6045, 6030, 6158, 5773, 6048, 5897, 6022, 6195, 6124, 6145, 6011, 4404, 6066, 5988, 5242, 5941, 5071, 6040, 6177, 5900, 6123, 5980, 6195, 6174, 6120, 5997, 6103, 4887, 5982, 5493, 6108, 4876, 5782, 5866, 5091, 6041, 6191, 6311, 6135, 6127, 5850, 4654, 5948, 6028, 6092, 6112, 4879, 6002, 6089, 6193, 6018, 6149, 6122, 6107, 6133, 6028, 5700, 6110, 5644, 6174, 6269, 5864, 5972, 6049, 6213, 6037, 5905, 6068, 5891, 5164, 5214, 5961, 5683, 6094, 6175, 6037, 6116, 6045, 6120, 5991, 5976]
LRPAP1	6253.0	[6294, 6277, 6217, 5592, 6244, 6245, 6257, 6327, 6260, 6311, 6074, 5904, 6305, 6285, 6331, 6303, 6331, 6279, 6275, 6314, 6157, 6305, 6191, 6290, 6164, 6214, 6302, 5926, 6278, 6005, 6153, 6246, 6253, 6081, 6317, 6251, 5768, 6205, 6275, 6287, 6140, 6200, 6004, 6270, 6275, 6090, 6266, 6306, 6035, 6230, 6231, 6227, 6317, 6291, 6265, 6196, 6291, 6161, 6298, 6261, 6182, 6310, 5874, 6144, 6195, 6297, 6288, 6110, 6282, 6267, 5846, 6080, 6192, 6209, 5622, 6281, 6293, 6078, 6228, 6283, 6234, 6142, 6120, 6263, 6309, 6241, 6331, 5557, 6193, 6317, 6048, 6274, 6281, 6312, 6279, 5994, 6326, 6253, 6265, 6011]
GPR12	6265.5	[6319, 6240, 6259, 6284, 6315, 6283, 6228, 6294, 6238, 6235, 6259, 6317, 6300, 6296, 6310, 6296, 6279, 6063, 6249, 6212, 6277, 6263, 6314, 6300, 6204, 6197, 6295, 6289, 5924, 6279, 6299, 6198, 6308, 6214, 6119, 6273, 6271, 6234, 4303, 6264, 6352, 6337, 6293, 6203, 6258, 6272, 6273, 6228, 6305, 6258, 6160, 6294, 6287, 6295, 6258, 6212, 6183, 6267, 6256, 6213, 6301, 6215, 6254, 6261, 6345, 6366, 6229, 6297, 6242, 6288, 6209, 6303, 6259, 6321, 6286, 6269, 6298, 6308, 6312, 6299, 6204, 6290, 6239, 6130, 6195, 6284, 6096, 6170, 6023, 6266, 6257, 6331, 5878, 6265, 6325, 6234, 6233, 6217, 6171, 6269]
