Gene	Median Rank	Full Ranks
PDZK1	55.5	[124, 42, 159, 54, 43, 533, 95, 146, 47, 13, 24, 106, 41, 19, 7, 10, 429, 575, 1505, 90, 59, 12, 13, 325, 57, 30, 62, 534, 63, 39, 36, 45, 101, 14, 11, 247, 34, 15, 110, 28, 26, 174, 15, 40, 76, 14, 807, 73, 94, 29, 19, 98, 108, 28, 46, 46, 27, 295, 11, 25, 24, 597, 413, 18, 564, 40, 445, 61, 73, 82, 474, 119, 22, 12, 36, 102, 373, 12, 18, 16, 90, 11, 319, 83, 12, 233, 29, 107, 108, 66, 84, 26, 51, 11, 586, 65, 20, 11, 411, 118]
DAZ4	58.0	[56, 31, 18, 32, 4, 74, 25, 13, 8, 5961, 35, 16, 6, 6274, 254, 16, 63, 12, 33, 18, 72, 222, 645, 1074, 626, 6, 62, 6147, 363, 30, 7, 32, 5, 8, 8, 45, 36, 40, 139, 464, 5138, 6416, 5, 1213, 120, 43, 6118, 6494, 4750, 9, 7, 142, 28, 25, 27, 619, 8, 17, 829, 22, 2150, 29, 197, 5, 60, 7, 66, 6493, 43, 354, 4295, 27, 53, 151, 205, 142, 723, 6482, 55, 38, 3820, 33, 478, 24, 3568, 909, 6450, 817, 310, 8, 124, 163, 445, 49, 239, 567, 27, 22, 6, 258]
PSG6	67.0	[113, 58, 592, 59, 63, 44, 126, 99, 70, 56, 63, 65, 56, 74, 159, 87, 36, 53, 36, 56, 59, 81, 44, 55, 54, 48, 50, 51, 65, 62, 80, 53, 86, 223, 223, 52, 77, 269, 109, 71, 66, 221, 68, 53, 51, 121, 43, 56, 58, 43, 106, 65, 48, 54, 1700, 59, 51, 88, 44, 72, 65, 62, 128, 84, 67, 68, 67, 54, 79, 66, 226, 75, 119, 53, 126, 51, 102, 29, 69, 57, 112, 181, 54, 35, 49, 71, 113, 43, 143, 81, 41, 78, 161, 67, 71, 70, 74, 158, 315, 295]
MX1	69.5	[92, 48, 153, 18, 43, 215, 227, 23, 179, 331, 234, 234, 24, 30, 75, 46, 190, 26, 205, 25, 27, 1190, 824, 927, 38, 1089, 21, 80, 126, 66, 67, 82, 67, 127, 122, 61, 22, 107, 71, 61, 209, 47, 92, 363, 117, 185, 24, 140, 510, 195, 60, 25, 218, 12, 46, 20, 107, 216, 695, 38, 66, 77, 55, 32, 84, 30, 36, 94, 213, 32, 38, 59, 39, 68, 53, 34, 13, 110, 261, 79, 24, 420, 32, 9, 63, 98, 134, 45, 107, 167, 28, 18, 1411, 60, 391, 71, 29, 34, 45, 182]
PSG9	74.5	[86, 55, 41, 46, 204, 69, 62, 229, 87, 92, 74, 62, 781, 63, 103, 90, 93, 42, 128, 43, 67, 115, 128, 48, 170, 147, 61, 374, 74, 89, 60, 74, 55, 52, 93, 101, 62, 106, 34, 340, 240, 128, 65, 116, 67, 49, 75, 61, 116, 72, 113, 84, 63, 76, 68, 60, 133, 118, 81, 357, 113, 113, 127, 57, 70, 41, 56, 113, 45, 40, 90, 244, 147, 1580, 156, 40, 95, 120, 53, 191, 75, 64, 38, 66, 127, 63, 45, 72, 51, 69, 37, 59, 65, 257, 67, 80, 79, 70, 102, 67]
KCNJ1	77.0	[2420, 2018, 90, 136, 49, 53, 82, 87, 322, 49, 72, 89, 74, 139, 145, 1387, 181, 206, 130, 417, 61, 103, 80, 145, 44, 137, 67, 867, 337, 59, 52, 74, 497, 45, 245, 40, 48, 77, 51, 95, 95, 44, 115, 73, 68, 42, 35, 39, 57, 261, 138, 46, 62, 55, 71, 279, 98, 74, 123, 62, 104, 66, 107, 81, 141, 39, 56, 50, 49, 50, 57, 90, 714, 115, 63, 125, 75, 498, 36, 36, 57, 117, 54, 78, 69, 77, 119, 99, 87, 158, 41, 88, 69, 70, 1053, 60, 57, 39, 69, 123]
CALM2	86.5	[729, 17, 19, 15, 583, 148, 44, 41, 85, 126, 43, 48, 32, 552, 682, 71, 48, 143, 80, 35, 43, 318, 190, 46, 320, 20, 31, 190, 250, 37, 63, 30, 304, 15, 184, 28, 329, 59, 90, 89, 65, 13, 340, 40, 102, 64, 231, 30, 4, 258, 714, 15, 563, 158, 146, 70, 237, 218, 60, 82, 288, 659, 88, 756, 879, 16, 25, 21, 757, 248, 111, 114, 226, 17, 25, 156, 53, 573, 42, 695, 116, 531, 22, 25, 72, 47, 123, 166, 48, 99, 2818, 37, 761, 14, 14, 708, 21, 23, 142, 109]
HCRT	86.5	[90, 155, 59, 94, 156, 87, 92, 100, 117, 72, 86, 162, 49, 84, 88, 77, 40, 100, 118, 92, 69, 44, 102, 95, 76, 43, 170, 73, 122, 43, 66, 65, 126, 91, 70, 59, 35, 55, 128, 75, 71, 56, 58, 96, 101, 64, 59, 112, 141, 72, 70, 130, 87, 56, 47, 78, 105, 74, 82, 199, 93, 101, 144, 33, 90, 116, 123, 79, 85, 91, 89, 132, 73, 90, 61, 138, 93, 72, 64, 50, 94, 57, 99, 243, 66, 80, 73, 108, 97, 100, 86, 93, 62, 75, 54, 78, 72, 111, 131, 97]
ACOX2	87.5	[56, 171, 11, 419, 425, 229, 497, 104, 252, 57, 177, 39, 30, 93, 29, 15, 107, 31, 121, 1127, 55, 21, 51, 291, 83, 21, 145, 59, 128, 161, 86, 91, 52, 165, 478, 68, 16, 335, 89, 68, 270, 20, 20, 83, 117, 15, 32, 18, 89, 310, 29, 610, 829, 7, 438, 173, 207, 132, 20, 47, 464, 232, 26, 54, 136, 850, 110, 253, 74, 31, 386, 41, 516, 29, 74, 121, 410, 17, 355, 59, 295, 373, 11, 130, 21, 78, 349, 35, 63, 25, 147, 140, 274, 36, 44, 92, 57, 15, 13, 78]
GLP2R	92.0	[69, 201, 128, 463, 86, 39, 156, 47, 66, 6180, 90, 67, 137, 80, 85, 62, 83, 6310, 117, 176, 73, 59, 433, 530, 34, 108, 43, 172, 458, 46, 72, 347, 682, 319, 76, 207, 56, 59, 42, 2408, 224, 1980, 2220, 174, 74, 74, 69, 58, 61, 116, 817, 54, 48, 1801, 51, 104, 714, 2772, 59, 148, 74, 185, 92, 75, 4677, 75, 167, 120, 100, 292, 54, 94, 66, 57, 190, 240, 626, 124, 53, 33, 180, 41, 374, 52, 613, 92, 45, 75, 60, 84, 26, 160, 45, 49, 60, 326, 6209, 118, 43, 115]
CPB1	106.5	[90, 24, 230, 460, 242, 187, 38, 102, 490, 591, 961, 234, 218, 179, 27, 117, 24, 141, 596, 14, 586, 105, 289, 79, 771, 40, 945, 15, 25, 61, 112, 803, 114, 563, 26, 39, 222, 208, 25, 60, 45, 65, 105, 65, 189, 185, 25, 162, 109, 22, 72, 54, 7, 11, 59, 3371, 41, 137, 237, 368, 14, 13, 1588, 185, 117, 28, 214, 18, 446, 228, 20, 21, 201, 24, 1697, 11, 36, 251, 213, 60, 247, 30, 26, 104, 42, 49, 485, 342, 2746, 390, 108, 20, 89, 871, 41, 138, 23, 864, 29, 105]
ISG15	114.0	[125, 112, 76, 181, 67, 67, 70, 242, 92, 160, 107, 97, 53, 166, 78, 530, 199, 73, 147, 106, 164, 208, 50, 181, 74, 120, 85, 97, 531, 145, 61, 69, 166, 51, 99, 175, 52, 229, 172, 205, 90, 67, 326, 93, 177, 295, 44, 83, 85, 771, 111, 123, 188, 64, 197, 39, 59, 140, 50, 470, 299, 58, 61, 236, 30, 126, 123, 58, 274, 315, 79, 48, 459, 81, 280, 77, 71, 116, 47, 124, 184, 83, 106, 233, 39, 129, 167, 73, 79, 202, 93, 119, 200, 83, 279, 188, 93, 316, 166, 125]
PRAME	125.0	[473, 209, 151, 15, 18, 31, 628, 61, 41, 35, 19, 124, 138, 38, 102, 84, 369, 181, 27, 194, 74, 131, 84, 216, 629, 91, 323, 126, 337, 101, 175, 6, 130, 115, 177, 270, 146, 176, 641, 24, 426, 283, 145, 66, 15, 169, 70, 41, 67, 11, 85, 67, 69, 114, 185, 76, 89, 326, 172, 16, 131, 40, 271, 69, 377, 37, 130, 101, 271, 488, 161, 184, 8, 90, 224, 22, 81, 610, 209, 407, 375, 644, 144, 68, 157, 24, 34, 128, 14, 19, 124, 44, 113, 80, 127, 680, 554, 135, 156, 95]
SFRP4	126.5	[138, 945, 98, 243, 66, 24, 44, 20, 42, 81, 269, 58, 184, 46, 21, 206, 23, 170, 65, 375, 1357, 315, 263, 1241, 376, 604, 260, 272, 367, 316, 226, 534, 1388, 85, 164, 58, 32, 62, 228, 482, 352, 253, 303, 61, 33, 1181, 49, 132, 574, 25, 1595, 55, 597, 46, 237, 291, 42, 38, 137, 1041, 190, 622, 763, 36, 38, 92, 28, 511, 207, 95, 121, 78, 759, 97, 117, 2211, 138, 76, 227, 330, 39, 27, 59, 160, 26, 10, 74, 111, 44, 1697, 51, 58, 110, 117, 1242, 281, 49, 18, 39, 9]
SUPT6H	129.5	[44, 2241, 27, 101, 1447, 12, 1179, 197, 733, 326, 64, 155, 92, 231, 1271, 165, 53, 116, 182, 5495, 84, 187, 354, 482, 33, 3837, 38, 2269, 105, 28, 16, 462, 5, 97, 32, 22, 153, 24, 119, 20, 255, 34, 16, 4821, 293, 97, 1001, 1173, 315, 87, 39, 88, 35, 18, 79, 227, 172, 929, 816, 13, 65, 47, 58, 36, 61, 276, 35, 1110, 277, 264, 555, 323, 2644, 75, 8, 11, 25, 49, 351, 388, 140, 466, 79, 3026, 1059, 1606, 60, 6, 1177, 280, 20, 566, 782, 73, 84, 149, 1104, 55, 166, 53]
IGHG3	137.5	[534, 12, 151, 21, 107, 106, 96, 36, 86, 50, 104, 302, 33, 71, 191, 29, 198, 142, 155, 215, 124, 155, 30, 11, 391, 91, 151, 133, 214, 411, 148, 19, 179, 272, 182, 37, 89, 46, 122, 38, 166, 212, 36, 356, 286, 32, 66, 238, 121, 294, 333, 60, 280, 377, 106, 28, 183, 341, 106, 162, 411, 152, 96, 854, 41, 26, 10, 319, 62, 108, 34, 70, 183, 10, 75, 25, 108, 15, 190, 120, 272, 299, 292, 250, 390, 401, 131, 228, 77, 316, 261, 323, 266, 22, 25, 212, 39, 157, 190, 374]
IFNA14	139.5	[151, 1560, 61, 174, 181, 53, 52, 247, 294, 239, 185, 110, 45, 627, 1189, 52, 44, 235, 284, 99, 174, 686, 143, 136, 207, 1046, 301, 534, 298, 99, 898, 1925, 59, 47, 57, 65, 58, 89, 206, 115, 99, 63, 42, 188, 81, 154, 49, 323, 123, 42, 57, 217, 37, 1732, 60, 57, 255, 690, 57, 38, 157, 85, 48, 163, 86, 192, 48, 773, 99, 205, 63, 104, 198, 150, 78, 895, 62, 348, 68, 1089, 54, 83, 494, 1520, 96, 845, 185, 108, 78, 182, 134, 165, 441, 79, 468, 57, 1321, 68, 110, 2619]
MC1R	143.0	[39, 164, 182, 275, 87, 69, 255, 200, 219, 262, 67, 427, 97, 200, 62, 160, 140, 152, 345, 98, 113, 199, 154, 82, 667, 107, 793, 95, 111, 163, 117, 119, 143, 105, 121, 152, 293, 143, 278, 78, 201, 301, 71, 111, 141, 51, 187, 278, 97, 164, 287, 72, 349, 75, 78, 96, 57, 45, 340, 125, 180, 102, 113, 139, 187, 237, 68, 127, 141, 359, 76, 209, 209, 149, 98, 106, 88, 211, 242, 144, 195, 101, 86, 442, 121, 172, 130, 166, 270, 129, 185, 309, 100, 128, 232, 65, 151, 63, 163, 236]
CYP2C8	160.0	[177, 106, 82, 102, 183, 70, 72, 325, 200, 247, 62, 444, 53, 242, 279, 62, 218, 105, 246, 41, 369, 172, 331, 75, 418, 48, 67, 548, 124, 190, 164, 496, 93, 148, 72, 496, 144, 173, 124, 155, 204, 266, 215, 156, 291, 69, 67, 91, 49, 81, 67, 549, 70, 353, 77, 112, 132, 217, 163, 179, 212, 173, 75, 224, 265, 227, 211, 40, 174, 95, 174, 176, 206, 103, 704, 170, 106, 90, 67, 34, 2345, 442, 141, 75, 239, 144, 46, 351, 477, 530, 86, 119, 508, 157, 379, 339, 72, 62, 136, 63]
NAT1	230.5	[293, 245, 490, 207, 29, 374, 125, 242, 315, 319, 377, 184, 285, 283, 184, 211, 168, 186, 94, 261, 66, 191, 206, 264, 401, 165, 156, 95, 234, 733, 628, 209, 845, 73, 66, 285, 543, 182, 253, 312, 519, 207, 433, 422, 195, 204, 523, 121, 273, 110, 335, 244, 85, 373, 565, 406, 245, 267, 152, 306, 310, 158, 297, 67, 284, 217, 181, 201, 127, 296, 227, 153, 140, 232, 293, 137, 687, 229, 160, 702, 126, 45, 173, 110, 55, 400, 279, 131, 309, 83, 304, 406, 273, 239, 222, 156, 186, 96, 448, 78]
KCNMB3	232.5	[154, 1112, 189, 414, 344, 170, 170, 170, 229, 138, 124, 68, 193, 99, 154, 152, 232, 261, 804, 54, 201, 378, 156, 113, 105, 557, 83, 105, 573, 412, 1603, 1292, 181, 167, 226, 614, 605, 445, 695, 250, 1082, 91, 1671, 371, 610, 3202, 161, 72, 35, 151, 2296, 198, 988, 399, 164, 278, 206, 467, 177, 168, 222, 191, 500, 378, 173, 600, 655, 534, 710, 1205, 210, 266, 118, 940, 465, 255, 223, 548, 233, 967, 102, 170, 239, 166, 1055, 77, 568, 2880, 273, 128, 492, 1168, 454, 215, 178, 69, 1125, 210, 363, 74]
P2RY4	233.0	[293, 4244, 72, 992, 6431, 1861, 1716, 655, 599, 500, 145, 659, 96, 79, 1558, 953, 958, 234, 81, 281, 93, 5761, 3125, 365, 137, 371, 2018, 70, 111, 136, 142, 419, 58, 5525, 63, 81, 129, 53, 135, 6202, 117, 3627, 69, 1122, 153, 524, 107, 5959, 122, 1779, 45, 81, 154, 232, 68, 92, 218, 6415, 1570, 249, 4542, 6213, 668, 796, 71, 58, 111, 71, 95, 88, 4879, 150, 74, 58, 104, 139, 174, 79, 852, 6179, 384, 48, 241, 6455, 275, 519, 1383, 58, 5881, 4969, 4151, 46, 105, 149, 2606, 59, 171, 5478, 73, 1167]
PIP	243.0	[776, 120, 1858, 82, 191, 547, 123, 1583, 818, 123, 152, 1366, 306, 30, 805, 881, 1036, 3470, 1564, 469, 468, 171, 53, 49, 317, 712, 247, 155, 969, 120, 1217, 164, 3717, 355, 22, 261, 434, 1137, 1130, 207, 103, 859, 49, 378, 40, 443, 99, 1734, 2346, 202, 15, 181, 97, 116, 93, 2771, 517, 479, 521, 268, 60, 129, 14, 359, 550, 1843, 229, 239, 186, 957, 217, 355, 443, 233, 31, 404, 211, 106, 551, 124, 88, 913, 13, 50, 2814, 380, 237, 15, 207, 47, 26, 364, 85, 260, 311, 160, 164, 107, 38, 683]
TTYH1	261.0	[1190, 790, 180, 1914, 259, 56, 651, 19, 106, 36, 581, 198, 365, 645, 109, 78, 62, 266, 212, 911, 257, 267, 1626, 54, 37, 297, 884, 263, 127, 3426, 34, 169, 1256, 111, 1842, 1151, 546, 124, 55, 92, 145, 524, 1626, 218, 617, 14, 94, 209, 414, 25, 1615, 588, 46, 2324, 30, 1111, 199, 77, 216, 207, 29, 283, 619, 454, 109, 672, 1308, 318, 208, 77, 696, 908, 2345, 548, 283, 160, 27, 127, 277, 846, 1000, 198, 1973, 205, 9, 232, 3758, 469, 625, 85, 771, 51, 421, 1434, 247, 72, 98, 258, 266, 451]
OR10H2	269.5	[23, 746, 75, 38, 79, 311, 2188, 91, 306, 5463, 70, 1916, 998, 72, 1731, 43, 601, 262, 143, 36, 2125, 84, 1193, 368, 1192, 763, 1880, 2710, 1658, 51, 4712, 475, 43, 162, 372, 1836, 405, 160, 50, 304, 63, 234, 1245, 291, 163, 46, 5642, 1991, 364, 2104, 57, 216, 216, 1740, 4890, 280, 301, 3472, 208, 804, 66, 1048, 366, 247, 277, 20, 18, 63, 37, 770, 193, 188, 102, 516, 496, 55, 1748, 16, 75, 42, 55, 626, 160, 103, 76, 710, 586, 65, 55, 2948, 81, 32, 5296, 16, 48, 1180, 286, 948, 82, 256]
TAT	332.5	[835, 407, 332, 917, 4024, 333, 148, 291, 384, 205, 505, 88, 361, 274, 2081, 1432, 163, 388, 284, 157, 113, 674, 1330, 91, 2535, 627, 2042, 408, 492, 369, 1214, 1566, 169, 1477, 281, 1789, 1389, 168, 138, 1414, 312, 129, 92, 627, 684, 702, 336, 153, 478, 2622, 282, 216, 19, 143, 547, 133, 1251, 103, 30, 974, 65, 41, 574, 103, 428, 796, 184, 1473, 16, 1868, 2216, 245, 404, 853, 37, 134, 126, 208, 51, 21, 208, 315, 494, 190, 272, 524, 132, 494, 150, 631, 147, 200, 54, 742, 568, 319, 30, 634, 252, 481]
TFF1	354.5	[343, 437, 64, 385, 83, 168, 688, 486, 220, 223, 1050, 537, 234, 1091, 186, 281, 56, 143, 282, 875, 255, 181, 263, 42, 174, 572, 79, 509, 81, 717, 374, 82, 898, 434, 287, 139, 66, 452, 230, 271, 218, 340, 319, 106, 2037, 591, 810, 579, 538, 56, 582, 433, 172, 809, 296, 197, 512, 380, 380, 961, 165, 1084, 786, 693, 343, 173, 270, 405, 230, 389, 473, 387, 774, 114, 479, 466, 516, 161, 1169, 266, 139, 1652, 997, 399, 366, 75, 85, 754, 214, 224, 153, 542, 564, 230, 550, 877, 219, 456, 150, 812]
ZNF214	387.0	[183, 50, 588, 310, 1648, 828, 756, 1329, 385, 423, 389, 99, 1629, 205, 326, 183, 270, 66, 312, 83, 382, 1034, 122, 605, 215, 120, 246, 173, 3191, 504, 428, 103, 525, 710, 874, 123, 82, 258, 857, 465, 396, 127, 700, 366, 376, 3296, 916, 82, 4314, 104, 1124, 1022, 113, 883, 861, 279, 1424, 266, 200, 2833, 335, 282, 5793, 56, 615, 50, 287, 306, 212, 830, 119, 1267, 421, 5839, 160, 2276, 183, 270, 614, 193, 159, 1235, 1783, 397, 1112, 594, 463, 72, 2046, 166, 175, 2644, 666, 90, 569, 288, 192, 1907, 434, 1149]
SHBG	399.0	[302, 369, 259, 355, 100, 2407, 3206, 674, 508, 214, 199, 96, 465, 1155, 104, 3291, 147, 272, 130, 295, 425, 46, 322, 297, 1721, 1491, 190, 711, 460, 1978, 72, 446, 63, 362, 471, 3339, 682, 1570, 1792, 670, 396, 117, 74, 95, 178, 172, 267, 2261, 208, 268, 584, 534, 1277, 1234, 1156, 89, 438, 739, 266, 179, 1042, 213, 3317, 4366, 54, 212, 179, 1332, 2591, 793, 108, 265, 361, 175, 989, 241, 185, 69, 125, 903, 384, 170, 330, 948, 1426, 454, 1907, 1391, 384, 257, 3001, 402, 504, 2990, 3261, 170, 2065, 854, 1814, 460]
IFNA4	406.0	[678, 362, 454, 746, 2601, 509, 551, 839, 389, 242, 182, 2473, 606, 151, 1270, 787, 283, 789, 156, 1503, 400, 2564, 950, 751, 1042, 223, 356, 477, 453, 262, 367, 355, 138, 243, 811, 352, 150, 649, 671, 1042, 369, 1790, 193, 313, 1272, 141, 155, 473, 748, 422, 3700, 632, 553, 182, 1258, 482, 181, 398, 533, 412, 402, 386, 240, 410, 125, 393, 282, 641, 125, 632, 178, 145, 350, 352, 199, 841, 218, 659, 253, 119, 230, 386, 628, 1049, 182, 613, 1399, 204, 766, 371, 391, 766, 244, 308, 230, 655, 3406, 803, 1436, 170]
S100P	432.0	[101, 174, 391, 2248, 320, 646, 83, 72, 54, 3290, 284, 277, 1025, 90, 167, 842, 759, 702, 784, 206, 38, 3606, 218, 765, 360, 1163, 833, 927, 102, 20, 262, 2960, 508, 447, 392, 1636, 249, 145, 29, 1577, 4135, 869, 168, 98, 567, 179, 1058, 73, 2170, 419, 270, 1310, 2881, 1481, 321, 2048, 1063, 4650, 167, 293, 3765, 3422, 220, 89, 517, 275, 817, 1912, 493, 28, 1038, 3007, 1776, 114, 1506, 134, 503, 3017, 1491, 197, 913, 287, 157, 363, 445, 686, 411, 251, 225, 1119, 167, 1447, 69, 1026, 87, 391, 482, 486, 43, 184]
SMARCD1	442.5	[132, 1418, 161, 208, 377, 628, 207, 443, 213, 624, 1351, 1490, 95, 705, 1002, 1078, 495, 128, 328, 838, 1648, 558, 335, 184, 545, 1012, 115, 338, 378, 323, 268, 439, 782, 1825, 833, 722, 226, 383, 445, 963, 1964, 181, 379, 595, 418, 199, 150, 2768, 434, 904, 680, 359, 567, 2323, 494, 132, 272, 278, 66, 212, 1813, 217, 1603, 669, 442, 843, 363, 690, 912, 213, 489, 501, 1001, 279, 414, 1391, 515, 129, 1403, 696, 416, 74, 158, 257, 418, 362, 966, 387, 618, 838, 156, 195, 201, 535, 215, 1661, 489, 384, 683, 654]
