Gene	Median Rank	Full Ranks
SMARCB1	1588.0	[3685, 594, 1666, 2837, 58, 2000, 2881, 1790, 1611, 1847, 2249, 1384, 2885, 3108, 3907, 1408, 1098, 790, 2157, 3187, 2705, 3435, 2666, 2685, 1365, 2457, 1004, 1613, 508, 3465, 352, 764, 1465, 192, 1640, 518, 2894, 3777, 2015, 1088, 1937, 1507, 87, 2723, 1079, 2068, 3717, 1000, 953, 868, 546, 453, 296, 2997, 96, 1037, 282, 1066, 421, 2272, 502, 342, 540, 297, 1064, 2298, 2954, 4063, 769, 4168, 1783, 815, 2555, 578, 2339, 381, 78, 37, 1180, 2669, 792, 2655, 1079, 1472, 2556, 616, 4303, 3161, 2404, 1260, 2540, 3426, 1747, 3843, 3709, 1565, 327, 1491, 4399, 1161]
MYB	1760.0	[2549, 2308, 1622, 1142, 943, 934, 2063, 1903, 1679, 1016, 1126, 1852, 1224, 1269, 920, 2544, 1377, 2264, 2839, 1886, 1118, 2625, 3233, 3281, 2343, 1574, 2187, 939, 2055, 879, 1208, 1494, 2003, 1752, 639, 1962, 1166, 443, 854, 426, 2122, 1079, 1902, 807, 3043, 2806, 1738, 1768, 1954, 2060, 2061, 1714, 2135, 2401, 2167, 1041, 3118, 1488, 1920, 2252, 1815, 1643, 2012, 1493, 2115, 1979, 1856, 1511, 2676, 970, 1096, 2773, 1407, 844, 964, 3080, 1976, 1299, 1001, 2001, 1722, 1777, 1319, 1152, 1539, 2634, 2372, 2010, 1564, 2241, 2448, 1555, 1265, 1913, 2745, 2368, 912, 1328, 862, 1724]
RFPL3	1960.0	[5786, 40, 5119, 540, 6154, 167, 465, 6329, 302, 19, 2451, 6413, 6315, 303, 95, 62, 31, 6455, 5080, 592, 4558, 25, 786, 387, 5399, 6359, 4078, 6005, 64, 1334, 44, 324, 1531, 6391, 2032, 6160, 4555, 2858, 97, 58, 3625, 3560, 223, 2948, 5843, 5133, 1782, 176, 43, 5385, 6358, 5956, 6473, 9, 115, 5898, 1083, 1564, 1251, 251, 1888, 128, 6425, 445, 6359, 6455, 2879, 6224, 3286, 3263, 166, 442, 410, 6247, 34, 146, 4402, 4191, 6126, 6312, 349, 830, 190, 33, 6476, 169, 5232, 6033, 1140, 5534, 6129, 110, 2095, 3378, 549, 2946, 863, 84, 36, 4091]
LRMP	2005.5	[2447, 2255, 1638, 1604, 3836, 2970, 2154, 1275, 2409, 1982, 1184, 2371, 2383, 1879, 2760, 2328, 2182, 1150, 923, 2200, 1167, 1259, 2623, 1408, 3427, 1082, 3166, 2339, 1237, 2215, 1104, 2535, 1528, 2278, 2474, 634, 1554, 1922, 1480, 2452, 2081, 1563, 1714, 2332, 2935, 2147, 1362, 1706, 1122, 660, 2377, 2318, 2099, 2029, 2294, 2081, 1134, 1725, 1492, 1467, 922, 596, 2618, 1060, 1462, 2638, 3263, 2365, 2668, 1750, 795, 1848, 1774, 3487, 2646, 1471, 2308, 2276, 1819, 1525, 3342, 1910, 1696, 2481, 2088, 1575, 1419, 1847, 1617, 1626, 1630, 2053, 2383, 1938, 2162, 1598, 3724, 2566, 2651, 2613]
MYO5A	2007.5	[154, 432, 2846, 2474, 2365, 1775, 2650, 2132, 2863, 2273, 2146, 2511, 2642, 1241, 521, 2170, 960, 2109, 1780, 456, 2983, 1927, 1974, 2045, 2726, 1886, 1437, 1843, 2142, 1241, 2627, 2501, 1317, 2110, 1538, 1905, 2813, 324, 1187, 1030, 2379, 1982, 1083, 2244, 1526, 2462, 2404, 2077, 2748, 2301, 2089, 1461, 1196, 2963, 2273, 2898, 2008, 3014, 775, 2702, 2000, 1230, 2094, 1486, 3449, 3027, 2511, 244, 1933, 1137, 1392, 1621, 269, 2731, 1916, 2958, 2816, 1935, 1865, 1883, 670, 1197, 2007, 2837, 869, 739, 1276, 798, 730, 2225, 2702, 2419, 2167, 2622, 2342, 1590, 1864, 2062, 1291, 2438]
REC8	2050.5	[837, 3308, 5207, 823, 1902, 1246, 194, 3033, 6142, 5655, 529, 1245, 1047, 2459, 4569, 1502, 1552, 1833, 1525, 904, 4533, 1577, 746, 1672, 2855, 1538, 3612, 5047, 2030, 1391, 4628, 901, 4221, 4938, 5610, 980, 1597, 3687, 2998, 1491, 1347, 3467, 3516, 2490, 409, 5504, 686, 4513, 658, 2024, 4055, 1427, 909, 5451, 3278, 1668, 4015, 3167, 1580, 340, 948, 5187, 2071, 1239, 5732, 3724, 2457, 5356, 1805, 4264, 5648, 2765, 2159, 4959, 1728, 3866, 5053, 1689, 1096, 1443, 2581, 3180, 1045, 1587, 3795, 2547, 3444, 396, 674, 5768, 515, 1240, 741, 4732, 2929, 1452, 2890, 4481, 1978, 1123]
BCL7B	2091.0	[4189, 4769, 1515, 300, 3642, 1151, 448, 4623, 500, 703, 1036, 4738, 3562, 81, 2634, 5492, 4630, 4212, 3357, 1467, 1125, 332, 2447, 777, 4969, 3019, 375, 2178, 4986, 3738, 3512, 658, 1334, 1466, 1087, 2712, 4078, 4737, 4910, 1478, 624, 5369, 5423, 4551, 696, 1388, 638, 569, 5346, 3636, 1332, 696, 2643, 4149, 3333, 3472, 2206, 1704, 2649, 2986, 1013, 4839, 2999, 889, 1647, 2768, 5072, 1787, 5563, 2149, 437, 695, 1788, 5592, 1209, 1892, 747, 3690, 372, 1395, 4711, 5133, 1637, 1849, 2633, 1126, 2784, 2033, 2582, 1112, 2024, 4036, 485, 917, 2946, 2027, 419, 485, 6285, 1981]
KRT1	2266.5	[1106, 2649, 43, 3774, 2966, 5712, 2411, 5021, 538, 98, 1923, 3353, 1073, 300, 5972, 5804, 117, 4694, 652, 2481, 5482, 3008, 2418, 832, 5209, 426, 5366, 296, 662, 3088, 5396, 790, 247, 4312, 3574, 1497, 1494, 5788, 5503, 5208, 4013, 1484, 4358, 1380, 1541, 5898, 1541, 988, 5886, 3750, 235, 4127, 3938, 3412, 723, 138, 5365, 6079, 1294, 1855, 1890, 5065, 1961, 2102, 967, 195, 274, 5285, 1504, 2519, 877, 4232, 331, 4222, 2122, 777, 6149, 6269, 981, 2627, 3452, 121, 344, 2054, 108, 909, 5329, 51, 3500, 2938, 3401, 5332, 1771, 1193, 34, 1047, 4802, 4752, 2865, 576]
SIX1	2350.5	[3598, 3650, 4326, 2744, 5001, 309, 866, 1660, 1975, 796, 1829, 3568, 2217, 2397, 1085, 1424, 1624, 1028, 4262, 2624, 614, 2143, 2283, 1141, 3263, 4583, 3747, 1915, 3565, 3755, 5733, 3024, 3979, 1948, 4846, 1880, 3436, 4375, 1676, 2144, 1521, 1705, 2127, 3626, 2047, 2328, 1917, 1695, 3432, 3347, 2496, 2373, 3935, 1345, 1641, 3952, 3859, 5728, 257, 1968, 2408, 2479, 347, 1467, 2107, 1981, 3086, 3253, 1429, 774, 3349, 4679, 4685, 1592, 590, 2906, 4027, 1478, 3303, 2696, 2460, 1622, 2640, 1414, 5585, 4214, 3219, 1820, 3033, 1861, 2241, 2134, 2675, 1188, 4597, 2793, 1254, 1793, 1166, 2529]
ATOH1	2622.0	[3709, 1850, 2896, 2024, 816, 3272, 5845, 5544, 3197, 3561, 5802, 2585, 1906, 595, 4048, 1072, 1455, 5705, 553, 2303, 6212, 6030, 369, 6120, 1815, 5970, 6022, 601, 280, 6228, 649, 938, 5999, 331, 395, 321, 271, 3515, 4030, 4395, 6197, 5798, 3983, 5746, 288, 1569, 1667, 700, 359, 2424, 5912, 4956, 1009, 397, 123, 5985, 538, 406, 331, 2932, 303, 380, 1194, 473, 5765, 5689, 5494, 2215, 550, 4888, 6133, 3573, 221, 6219, 812, 1979, 5538, 2659, 1959, 473, 5953, 744, 4511, 77, 1933, 6100, 725, 6343, 2818, 4152, 4440, 4716, 5814, 5654, 1543, 5897, 5133, 971, 5181, 1056]
CTAG2	2860.5	[4034, 2103, 5609, 2004, 2340, 2657, 2288, 1961, 127, 5582, 6227, 6240, 804, 3129, 6185, 1704, 4991, 300, 2590, 5042, 26, 138, 4514, 2686, 6399, 997, 1874, 2948, 771, 748, 5368, 999, 6357, 2631, 2283, 6264, 1569, 5838, 3855, 310, 444, 6273, 5809, 5751, 4978, 6358, 5901, 246, 3059, 5620, 4154, 156, 1927, 543, 114, 2773, 387, 6110, 317, 3475, 4673, 1114, 4743, 3362, 1857, 6027, 4644, 6038, 3133, 2819, 79, 4093, 2896, 5834, 2782, 2468, 2656, 5033, 3908, 306, 2571, 3849, 1736, 5111, 6338, 640, 5320, 1029, 4437, 4907, 2405, 6256, 5436, 3560, 1322, 2825, 1772, 235, 4072, 1454]
GAGE7	2988.0	[230, 1606, 6183, 2387, 3592, 4728, 3009, 4343, 517, 3841, 216, 796, 482, 1418, 3971, 2590, 4607, 335, 1224, 1309, 4971, 4091, 6310, 3441, 5618, 2882, 6353, 912, 2891, 3798, 353, 3545, 3863, 3389, 1608, 5683, 3903, 6105, 6311, 3268, 5166, 2042, 607, 4430, 2277, 6190, 6301, 3583, 972, 2276, 5091, 494, 5118, 1098, 4627, 5249, 739, 4015, 1599, 5969, 5073, 2441, 5850, 4967, 435, 1208, 289, 348, 575, 818, 716, 5017, 245, 1468, 288, 2041, 1037, 2187, 1187, 2259, 6196, 701, 6423, 2967, 5969, 5874, 4645, 5701, 3576, 786, 581, 6458, 5016, 1184, 269, 6144, 2293, 151, 5379, 6371]
GRP	3025.0	[2700, 1406, 2193, 4677, 5012, 906, 880, 2581, 3358, 5352, 2501, 1677, 1710, 196, 1461, 4903, 1748, 3728, 1197, 4886, 3485, 2612, 2340, 4208, 4475, 3975, 4529, 1055, 3184, 3166, 563, 4584, 3147, 3296, 3495, 4177, 2958, 5632, 5617, 4746, 4026, 3554, 5884, 4236, 1887, 774, 4018, 990, 1303, 4948, 1029, 1946, 1070, 2063, 3658, 714, 233, 389, 4296, 2792, 441, 4213, 4376, 4763, 1042, 5105, 3011, 3408, 2879, 2821, 2480, 3539, 1934, 360, 4936, 961, 2401, 4426, 1100, 3666, 1157, 5057, 1283, 4602, 3053, 3206, 2450, 3853, 1601, 912, 3039, 5013, 4885, 4429, 2943, 842, 301, 2129, 3817, 3988]
CDH17	3047.5	[4536, 6370, 3619, 3285, 507, 4494, 1671, 4997, 2368, 3499, 505, 2546, 3509, 3015, 3740, 3971, 3078, 1022, 1961, 5266, 3417, 2652, 2850, 2424, 5974, 1711, 2489, 5494, 5609, 3666, 1450, 1100, 1591, 1648, 4131, 3551, 3329, 4960, 3017, 3822, 563, 2438, 2292, 5358, 3433, 2975, 4549, 2168, 3506, 2448, 2987, 5068, 3655, 671, 3625, 4219, 4188, 1072, 3983, 3881, 4402, 959, 916, 736, 3156, 4765, 4783, 2812, 4997, 5311, 4051, 1445, 665, 1914, 4859, 518, 4902, 4157, 663, 3544, 4646, 731, 1197, 1029, 2774, 2244, 5023, 4501, 429, 1895, 4790, 5656, 1038, 724, 559, 1607, 5120, 577, 666, 1327]
ZNF124	3197.0	[2112, 2171, 3074, 4591, 2004, 1049, 1724, 65, 610, 4248, 6320, 253, 4769, 5182, 2937, 4726, 2279, 3408, 3869, 4414, 4474, 4867, 439, 702, 4173, 4360, 3832, 2116, 2592, 3826, 929, 2244, 5676, 133, 4077, 4014, 4637, 3306, 3333, 4653, 6244, 4173, 1645, 818, 3559, 2033, 3069, 2267, 6280, 2568, 3463, 1311, 4327, 4741, 625, 4585, 621, 1760, 1378, 1689, 1362, 6399, 923, 5267, 879, 5820, 2434, 1068, 2418, 3243, 3744, 5603, 593, 3270, 4004, 4601, 2371, 5930, 4575, 2197, 329, 247, 4779, 1708, 2116, 3733, 3244, 3084, 4168, 654, 4239, 3194, 3302, 2082, 1334, 5184, 1955, 3404, 3107, 3200]
EVI5	3397.5	[118, 1410, 1345, 4296, 5068, 3330, 4007, 3915, 2470, 3089, 2107, 2279, 5733, 4295, 3965, 3917, 1443, 3699, 4143, 4175, 3329, 2122, 3340, 4540, 3151, 1805, 4497, 3546, 2772, 2265, 1253, 2074, 6105, 1707, 2099, 5446, 3994, 5313, 3713, 2371, 3018, 3136, 5497, 2583, 4679, 3802, 3600, 2107, 741, 5103, 3547, 1061, 1095, 3780, 4435, 3606, 2670, 4727, 3802, 3176, 4325, 4243, 3678, 4763, 3829, 1917, 3759, 1258, 1729, 4121, 5787, 3504, 1799, 5495, 5081, 1397, 2696, 3703, 4139, 3242, 3719, 4572, 3626, 3860, 2004, 1760, 1896, 3244, 1622, 2684, 2502, 796, 3306, 2406, 5347, 3223, 3815, 2278, 1104, 3455]
GPR12	3491.0	[574, 824, 722, 5855, 894, 571, 5379, 3433, 1055, 3647, 5728, 5451, 5591, 1600, 4939, 384, 2958, 184, 460, 2094, 132, 1593, 3342, 5849, 4768, 1314, 5619, 2223, 987, 5735, 5308, 239, 1635, 4798, 5687, 5876, 389, 5843, 1919, 550, 3549, 3008, 647, 3332, 5307, 6105, 1806, 5622, 5936, 3217, 431, 207, 461, 5110, 4794, 5320, 402, 5620, 192, 4780, 4883, 5618, 5569, 5455, 5539, 3625, 1628, 5703, 113, 5284, 4398, 2502, 5847, 1606, 5445, 337, 3879, 354, 162, 2740, 5752, 5619, 474, 603, 1539, 5566, 4662, 5890, 5586, 694, 4952, 418, 2743, 4886, 5091, 185, 4704, 5675, 5989, 172]
RBP3	3579.5	[1825, 5369, 5736, 533, 6225, 1609, 213, 122, 6398, 2119, 5238, 345, 5742, 3855, 5338, 3966, 421, 554, 6484, 567, 2947, 365, 4489, 4896, 1694, 2832, 3894, 2304, 861, 275, 866, 4776, 1965, 5743, 4809, 5237, 6355, 807, 26, 2567, 5693, 2008, 2828, 2268, 3395, 6315, 6469, 4864, 3252, 5602, 1121, 4152, 5504, 5806, 3752, 5763, 6038, 1120, 6456, 3833, 449, 5601, 5370, 2244, 4403, 6350, 6039, 3407, 6396, 3972, 1079, 604, 3327, 3184, 21, 903, 4557, 720, 6431, 4102, 1569, 2842, 53, 3243, 3225, 1074, 5661, 6238, 6100, 4404, 1958, 5106, 2755, 2452, 4627, 5238, 1516, 4869, 12, 6489]
PARG	3589.0	[233, 2791, 4137, 2414, 1118, 5090, 5376, 6145, 2275, 4441, 2988, 4233, 523, 3019, 1293, 1658, 2101, 5842, 228, 5496, 3251, 4031, 5258, 5663, 3064, 6107, 2605, 4083, 2663, 5843, 4084, 3312, 3238, 4461, 3049, 6199, 2543, 3998, 5005, 4967, 2633, 332, 4230, 6019, 6195, 3294, 1580, 361, 4332, 6147, 97, 4439, 4362, 1272, 2156, 2273, 4238, 4459, 6109, 5862, 4066, 4867, 1361, 3720, 5869, 584, 4699, 3779, 1992, 4518, 4048, 685, 838, 4306, 3489, 1407, 3554, 1609, 4183, 3417, 2645, 889, 3781, 3152, 3264, 504, 2851, 1149, 3507, 3883, 2524, 3825, 4411, 3624, 4592, 694, 5480, 4715, 1675, 5606]
CHGB	4525.0	[516, 54, 1214, 4209, 5831, 5812, 549, 5203, 4509, 4093, 1531, 6380, 2950, 6005, 4969, 5640, 1105, 6429, 5954, 4791, 2748, 1058, 5164, 5147, 1853, 632, 5124, 5481, 6068, 477, 5540, 5638, 1760, 5326, 6071, 6400, 4773, 568, 5318, 6173, 6333, 4121, 6311, 1082, 6393, 531, 6083, 54, 839, 2462, 32, 6343, 3512, 5015, 1288, 393, 1284, 3858, 6234, 320, 3460, 517, 6373, 757, 5631, 6131, 6116, 1327, 1707, 4541, 4437, 5711, 3612, 6006, 6280, 1651, 3586, 5949, 4809, 4940, 5667, 52, 1756, 439, 1929, 2604, 1412, 6133, 3410, 5897, 1038, 6359, 6351, 6254, 2129, 1366, 6266, 747, 5265, 5931]
IDH3G	4805.0	[5991, 3912, 5927, 5044, 4764, 3327, 5730, 3121, 4753, 1882, 5559, 6093, 5324, 4102, 5493, 631, 4930, 1189, 6177, 6133, 1866, 3392, 4897, 5908, 6093, 4091, 6154, 3692, 5525, 608, 4070, 6028, 6250, 6158, 432, 2043, 4893, 5909, 218, 5214, 5740, 3992, 6173, 5460, 2901, 4932, 5104, 4400, 5171, 1626, 3610, 2544, 3485, 4846, 5803, 5342, 5991, 6167, 3604, 5640, 3661, 4023, 5586, 3551, 4407, 5585, 6037, 5908, 5476, 6161, 2551, 2435, 5915, 5719, 3697, 4487, 5484, 5260, 3728, 6030, 5800, 1904, 3425, 3322, 5930, 86, 3698, 801, 6097, 3643, 855, 6118, 4232, 4338, 2338, 4294, 4515, 6248, 3688, 4372]
